Id,Category
1,7
2,8
3,10
4,10
5,5
6,8
7,4
8,8
9,10
10,4
11,9
12,10
13,6
14,1
15,7
16,4
17,6
18,5
19,8
20,1
21,8
22,2
23,10
24,7
25,4
26,7
27,2
28,1
29,8
30,6
31,4
32,2
33,1
34,4
35,8
36,2
37,2
38,10
39,7
40,9
41,3
42,10
43,1
44,9
45,4
46,4
47,5
48,8
49,7
50,8
51,2
52,7
53,3
54,8
55,2
56,7
57,1
58,7
59,5
60,1
61,7
62,4
63,7
64,9
65,8
66,8
67,4
68,9
69,5
70,7
71,6
72,7
73,7
74,10
75,6
76,6
77,9
78,3
79,1
80,9
81,1
82,1
83,10
84,10
85,8
86,6
87,7
88,4
89,5
90,9
91,3
92,2
93,9
94,6
95,5
96,10
97,6
98,7
99,10
100,1
101,2
102,4
103,7
104,7
105,5
106,6
107,1
108,5
109,2
110,9
111,6
112,7
113,6
114,9
115,5
116,9
117,6
118,5
119,8
120,10
121,3
122,6
123,7
124,9
125,8
126,9
127,6
128,7
129,7
130,6
131,1
132,5
133,10
134,7
135,8
136,7
137,5
138,7
139,9
140,8
141,6
142,2
143,3
144,3
145,6
146,7
147,4
148,6
149,9
150,2
151,7
152,6
153,4
154,5
155,8
156,1
157,8
158,5
159,9
160,7
161,2
162,7
163,7
164,10
165,2
166,9
167,7
168,4
169,2
170,7
171,5
172,8
173,2
174,2
175,2
176,8
177,7
178,7
179,4
180,6
181,2
182,2
183,7
184,2
185,5
186,1
187,9
188,9
189,5
190,7
191,6
192,3
193,10
194,3
195,1
196,7
197,10
198,3
199,8
200,8
201,9
202,7
203,9
204,7
205,8
206,7
207,7
208,9
209,7
210,7
211,8
212,6
213,7
214,5
215,10
216,9
217,7
218,3
219,7
220,4
221,7
222,10
223,5
224,5
225,1
226,3
227,8
228,9
229,10
230,7
231,7
232,7
233,4
234,5
235,7
236,7
237,8
238,1
239,1
240,2
241,6
242,9
243,7
244,4
245,1
246,5
247,4
248,2
249,10
250,5
251,1
252,5
253,6
254,10
255,8
256,9
257,1
258,9
259,4
260,4
261,7
262,7
263,3
264,4
265,9
266,8
267,8
268,8
269,7
270,4
271,9
272,7
273,5
274,7
275,3
276,5
277,4
278,8
279,6
280,2
281,10
282,3
283,5
284,1
285,3
286,5
287,2
288,8
289,7
290,4
291,9
292,2
293,2
294,3
295,6
296,8
297,7
298,4
299,1
300,6
301,8
302,10
303,9
304,6
305,7
306,10
307,1
308,1
309,2
310,2
311,5
312,5
313,1
314,7
315,9
316,7
317,7
318,5
319,3
320,1
321,1
322,7
323,1
324,10
325,10
326,7
327,5
328,9
329,7
330,8
331,8
332,5
333,7
334,9
335,3
336,4
337,8
338,2
339,2
340,1
341,4
342,10
343,10
344,10
345,7
346,2
347,10
348,7
349,6
350,7
351,9
352,3
353,4
354,7
355,6
356,9
357,3
358,8
359,2
360,5
361,6
362,4
363,8
364,2
365,9
366,2
367,1
368,8
369,5
370,7
371,7
372,10
373,2
374,7
375,5
376,8
377,5
378,7
379,10
380,7
381,6
382,3
383,2
384,4
385,4
386,6
387,4
388,1
389,3
390,4
391,7
392,9
393,1
394,2
395,9
396,5
397,1
398,6
399,7
400,4
401,6
402,5
403,5
404,10
405,1
406,1
407,1
408,1
409,7
410,9
411,7
412,8
413,7
414,8
415,9
416,7
417,9
418,7
419,4
420,9
421,5
422,10
423,6
424,6
425,7
426,9
427,8
428,8
429,7
430,7
431,10
432,7
433,6
434,10
435,8
436,7
437,5
438,6
439,9
440,4
441,5
442,2
443,10
444,4
445,7
446,2
447,3
448,7
449,8
450,5
451,5
452,7
453,6
454,9
455,8
456,8
457,5
458,6
459,5
460,1
461,7
462,7
463,9
464,5
465,4
466,5
467,4
468,1
469,10
470,10
471,4
472,10
473,9
474,2
475,2
476,7
477,7
478,9
479,1
480,3
481,1
482,10
483,3
484,7
485,2
486,1
487,5
488,7
489,3
490,6
491,9
492,1
493,8
494,9
495,5
496,7
497,2
498,3
499,10
500,5
501,10
502,5
503,10
504,6
505,2
506,7
507,9
508,5
509,6
510,2
511,10
512,3
513,7
514,7
515,6
516,5
517,7
518,5
519,9
520,7
521,7
522,5
523,7
524,7
525,8
526,9
527,10
528,2
529,8
530,3
531,10
532,9
533,7
534,1
535,7
536,7
537,6
538,10
539,1
540,7
541,9
542,5
543,2
544,5
545,7
546,9
547,2
548,7
549,9
550,6
551,9
552,4
553,8
554,7
555,7
556,7
557,1
558,9
559,10
560,7
561,5
562,1
563,7
564,2
565,4
566,7
567,3
568,8
569,4
570,1
571,6
572,7
573,4
574,1
