Id,Category
1,7
2,5
3,10
4,10
5,5
6,8
7,6
8,4
9,10
10,7
11,9
12,10
13,8
14,1
15,7
16,8
17,6
18,2
19,10
20,1
21,4
22,2
23,10
24,2
25,3
26,7
27,10
28,1
29,10
30,7
31,6
32,2
33,1
34,4
35,6
36,2
37,2
38,4
39,7
40,1
41,5
42,10
43,1
44,9
45,4
46,1
47,10
48,8
49,7
50,6
51,4
52,6
53,5
54,8
55,4
56,5
57,1
58,4
59,3
60,4
61,5
62,4
63,5
64,9
65,5
66,8
67,2
68,9
69,2
70,7
71,6
72,10
73,5
74,10
75,5
76,4
77,8
78,4
79,9
80,1
81,10
82,1
83,10
84,10
85,6
86,6
87,5
88,5
89,5
90,9
91,7
92,2
93,9
94,7
95,3
96,10
97,4
98,7
99,9
100,6
101,2
102,4
103,7
104,7
105,5
106,5
107,7
108,8
109,9
110,9
111,6
112,8
113,6
114,2
115,5
116,9
117,4
118,5
119,2
120,10
121,5
122,6
123,7
124,8
125,8
126,1
127,6
128,7
129,2
130,5
131,1
132,9
133,10
134,7
135,8
136,6
137,8
138,5
139,9
140,8
141,1
142,2
143,4
144,5
145,4
146,4
147,4
148,6
149,10
150,2
151,5
152,4
153,5
154,5
155,3
156,9
157,8
158,10
159,4
160,2
161,2
162,8
163,3
164,10
165,2
166,9
167,7
168,3
169,8
170,6
171,5
172,8
173,6
174,2
175,10
176,10
177,3
178,1
179,4
180,6
181,2
182,2
183,7
184,6
185,8
186,9
187,9
188,9
189,5
190,3
191,7
192,1
193,10
194,3
195,1
196,6
197,10
198,1
199,10
200,8
201,1
202,5
203,1
204,7
205,10
206,7
207,3
208,3
209,7
210,7
211,8
212,6
213,6
214,5
215,10
216,5
217,7
218,9
219,7
220,4
221,7
222,3
223,6
224,5
225,9
226,5
227,6
228,9
229,10
230,7
231,8
232,6
233,7
234,8
235,7
236,10
237,5
238,1
239,1
240,2
241,10
242,2
243,6
244,8
245,9
246,3
247,8
248,2
249,2
250,3
251,9
252,7
253,10
254,2
255,3
256,9
257,9
258,9
259,4
260,6
261,7
262,7
263,4
264,4
265,2
266,5
267,8
268,8
269,4
270,7
271,4
272,8
273,5
274,3
275,1
276,5
277,6
278,4
279,10
280,2
281,9
282,3
283,4
284,9
285,3
286,1
287,2
288,7
289,3
290,7
291,2
292,2
293,2
294,10
295,3
296,4
297,3
298,10
299,1
300,6
301,3
302,2
303,1
304,8
305,7
306,2
307,9
308,3
309,8
310,4
311,6
312,5
313,1
314,7
315,2
316,7
317,7
318,5
319,3
320,1
321,1
322,8
323,9
324,10
325,3
326,6
327,6
328,2
329,2
330,5
331,8
332,2
333,3
334,5
335,3
336,3
337,5
338,2
339,10
340,9
341,8
342,2
343,1
344,10
345,6
346,8
347,10
348,7
349,4
350,5
351,2
352,3
353,4
354,7
355,6
356,4
357,7
358,8
359,8
360,6
361,1
362,6
363,10
364,3
365,10
366,3
367,9
368,8
369,6
370,3
371,7
372,2
373,2
374,8
375,5
376,6
377,7
378,7
379,2
380,7
381,7
382,3
383,2
384,6
385,4
386,5
387,3
388,2
389,3
390,4
391,5
392,5
393,1
394,10
395,9
396,4
397,9
398,6
399,7
400,6
401,4
402,7
403,3
404,9
405,1
406,1
407,2
408,1
409,4
410,9
411,8
412,8
413,8
414,4
415,9
416,2
417,9
418,7
419,5
420,9
421,5
422,10
423,6
424,4
425,7
426,9
427,7
428,8
429,7
430,8
431,2
432,4
433,3
434,9
435,3
436,6
437,7
438,4
439,1
440,7
441,6
442,2
443,10
444,3
445,7
446,3
447,3
448,4
449,8
450,3
451,3
452,5
453,4
454,10
455,9
456,8
457,7
458,4
459,1
460,3
461,4
462,3
463,9
464,5
465,4
466,5
467,4
468,1
469,10
470,10
471,7
472,10
473,9
474,10
475,10
476,7
477,7
478,1
479,1
480,5
481,1
482,10
483,1
484,7
485,2
486,9
487,6
488,8
489,7
490,8
491,8
492,1
493,10
494,9
495,4
496,5
497,9
498,7
499,1
500,7
501,4
502,5
503,10
504,4
505,4
506,6
507,3
508,5
509,4
510,2
511,6
512,3
513,7
514,5
515,4
516,3
517,7
518,5
519,2
520,2
521,7
522,5
523,7
524,4
525,7
526,9
527,4
528,10
529,2
530,8
531,2
532,9
533,2
534,8
535,8
536,4
537,2
538,10
539,1
540,7
541,9
542,2
543,2
544,5
545,4
546,9
547,2
548,8
549,9
550,6
551,10
552,6
553,5
554,8
555,6
556,6
557,1
558,1
559,9
560,5
561,5
562,1
563,4
564,2
565,4
566,4
567,8
568,8
569,4
570,1
571,6
572,7
573,7
574,1
575,3
576,8
577,4
578,8
579,2
580,1
581,6
582,4
583,4
584,7
585,10
586,6
587,10
588,6
589,8
590,5
591,10
592,9
593,1
594,1
595,5
596,9
597,2
598,10
599,4
600,4
601,3
602,4
603,3
604,5
605,1
606,6
607,2
608,7
609,3
610,7
611,1
612,3
613,1
614,4
615,3
616,2
617,3
618,5
619,2
620,4
621,5
622,2
623,3
624,3
625,6
626,1
627,5
628,5
629,6
630,4
631,7
632,8
633,2
634,3
635,10
636,2
637,8
638,6
639,10
640,4
