"Id","Category"
1,"3"
2,"8"
3,"2"
4,"2"
5,"8"
6,"3"
7,"6"
8,"2"
9,"8"
10,"3"
11,"3"
12,"2"
13,"8"
14,"6"
15,"3"
16,"2"
17,"3"
18,"2"
19,"8"
20,"3"
21,"3"
22,"2"
23,"8"
24,"8"
25,"10"
26,"8"
27,"8"
28,"8"
29,"2"
30,"5"
31,"2"
32,"2"
33,"6"
34,"2"
35,"8"
36,"3"
37,"8"
38,"3"
39,"3"
40,"6"
41,"2"
42,"2"
43,"6"
44,"3"
45,"8"
46,"10"
47,"3"
48,"3"
49,"8"
50,"6"
51,"2"
52,"2"
53,"2"
54,"3"
55,"3"
56,"3"
57,"3"
58,"8"
59,"3"
60,"6"
61,"2"
62,"6"
63,"3"
64,"3"
65,"3"
66,"8"
67,"2"
68,"3"
69,"8"
70,"3"
71,"2"
72,"8"
73,"3"
74,"3"
75,"3"
76,"3"
77,"8"
78,"8"
79,"8"
80,"6"
81,"2"
82,"2"
83,"3"
84,"2"
85,"8"
86,"6"
87,"8"
88,"2"
89,"2"
90,"2"
91,"8"
92,"2"
93,"3"
94,"2"
95,"2"
96,"2"
97,"2"
98,"2"
99,"8"
100,"2"
101,"2"
102,"2"
103,"2"
104,"8"
105,"5"
106,"8"
107,"8"
108,"3"
109,"8"
110,"2"
111,"2"
112,"3"
113,"2"
114,"8"
115,"3"
116,"8"
117,"3"
118,"8"
119,"2"
120,"8"
121,"3"
122,"2"
123,"8"
124,"3"
125,"2"
126,"3"
127,"2"
128,"3"
129,"8"
130,"8"
131,"3"
132,"6"
133,"2"
134,"3"
135,"3"
136,"8"
137,"8"
138,"4"
139,"8"
140,"8"
141,"2"
142,"8"
143,"3"
144,"8"
145,"3"
146,"8"
147,"8"
148,"3"
149,"3"
150,"5"
151,"8"
152,"2"
153,"3"
154,"3"
155,"3"
156,"2"
157,"8"
158,"2"
159,"2"
160,"2"
161,"8"
162,"3"
163,"2"
164,"2"
165,"6"
166,"2"
167,"3"
168,"3"
169,"2"
170,"2"
171,"3"
172,"3"
173,"10"
174,"2"
175,"6"
176,"8"
177,"8"
178,"8"
179,"2"
180,"3"
181,"2"
182,"8"
183,"3"
184,"2"
185,"8"
186,"3"
187,"3"
188,"2"
189,"2"
190,"3"
191,"8"
192,"3"
193,"2"
194,"3"
195,"6"
196,"3"
197,"8"
198,"3"
199,"8"
200,"2"
201,"3"
202,"8"
203,"3"
204,"8"
205,"2"
206,"3"
207,"8"
208,"3"
209,"3"
210,"8"
211,"3"
212,"2"
213,"6"
214,"3"
215,"3"
216,"8"
217,"3"
218,"3"
219,"3"
220,"8"
221,"8"
222,"2"
223,"2"
224,"8"
225,"8"
226,"3"
227,"2"
228,"3"
229,"2"
230,"3"
231,"2"
232,"3"
233,"3"
234,"8"
235,"3"
236,"2"
237,"2"
238,"3"
239,"2"
240,"2"
241,"8"
242,"2"
243,"2"
244,"8"
245,"2"
246,"8"
247,"2"
248,"8"
249,"8"
250,"2"
251,"8"
252,"2"
253,"3"
254,"6"
255,"5"
256,"2"
257,"8"
258,"2"
259,"2"
260,"3"
261,"3"
262,"3"
263,"8"
264,"3"
265,"3"
266,"3"
267,"2"
268,"8"
269,"3"
270,"3"
271,"3"
272,"2"
273,"2"
274,"3"
275,"2"
276,"5"
277,"2"
278,"8"
279,"2"
280,"8"
281,"8"
282,"8"
283,"8"
284,"2"
285,"8"
286,"8"
287,"2"
288,"8"
289,"2"
290,"8"
291,"2"
292,"2"
293,"2"
294,"8"
295,"3"
296,"6"
297,"3"
298,"2"
299,"6"
300,"8"
301,"2"
302,"3"
303,"2"
304,"3"
305,"5"
306,"2"
307,"2"
308,"6"
309,"2"
310,"2"
311,"6"
312,"3"
313,"6"
314,"8"
315,"2"
