"Id","Category"
1,"1"
2,"10"
3,"4"
4,"7"
5,"6"
6,"7"
7,"10"
8,"1"
9,"1"
10,"2"
11,"4"
12,"8"
13,"6"
14,"7"
15,"2"
16,"8"
17,"5"
18,"9"
19,"8"
20,"6"
21,"8"
22,"10"
23,"5"
24,"10"
25,"10"
26,"1"
27,"9"
28,"9"
29,"5"
30,"3"
31,"8"
32,"5"
33,"8"
34,"10"
35,"5"
36,"5"
37,"9"
38,"3"
39,"9"
40,"9"
41,"1"
42,"7"
43,"2"
44,"9"
45,"8"
46,"9"
47,"4"
48,"7"
49,"8"
50,"5"
51,"10"
52,"7"
53,"3"
54,"7"
55,"8"
56,"3"
57,"8"
58,"4"
59,"6"
60,"1"
61,"1"
62,"7"
63,"6"
64,"4"
65,"6"
66,"8"
67,"6"
68,"1"
69,"5"
70,"2"
71,"10"
72,"9"
73,"4"
74,"8"
75,"7"
76,"7"
77,"7"
78,"1"
79,"3"
80,"8"
81,"1"
82,"3"
83,"3"
84,"6"
85,"9"
86,"10"
87,"4"
88,"1"
89,"5"
90,"4"
91,"8"
92,"10"
93,"7"
94,"3"
95,"10"
96,"10"
97,"7"
98,"4"
99,"1"
100,"6"
101,"6"
102,"10"
103,"10"
104,"4"
105,"4"
106,"5"
107,"10"
108,"10"
109,"10"
110,"8"
111,"3"
112,"9"
113,"2"
114,"3"
115,"1"
116,"1"
117,"3"
118,"7"
119,"4"
120,"6"
121,"4"
122,"9"
123,"4"
124,"8"
125,"1"
126,"2"
127,"5"
128,"2"
129,"8"
130,"6"
131,"8"
132,"8"
133,"4"
134,"7"
135,"5"
136,"4"
137,"9"
138,"3"
139,"2"
140,"3"
141,"1"
142,"3"
143,"5"
144,"3"
145,"9"
146,"5"
147,"8"
148,"4"
149,"6"
150,"4"
151,"7"
152,"3"
153,"4"
154,"9"
155,"3"
156,"2"
157,"3"
158,"3"
159,"8"
160,"6"
161,"8"
162,"9"
163,"9"
164,"4"
165,"1"
166,"3"
167,"6"
168,"1"
169,"6"
170,"10"
171,"10"
172,"6"
173,"8"
174,"6"
175,"8"
176,"8"
177,"9"
178,"10"
179,"1"
180,"8"
181,"3"
182,"8"
183,"1"
184,"6"
185,"3"
186,"10"
187,"6"
188,"6"
189,"3"
190,"2"
191,"3"
192,"2"
193,"6"
194,"9"
195,"2"
196,"6"
197,"5"
198,"4"
199,"8"
200,"6"
201,"5"
202,"5"
203,"6"
204,"3"
205,"6"
206,"6"
207,"8"
208,"7"
209,"2"
210,"7"
211,"4"
212,"4"
213,"5"
214,"1"
215,"4"
216,"7"
217,"7"
218,"10"
219,"5"
220,"6"
221,"7"
222,"4"
223,"4"
224,"5"
225,"8"
226,"3"
227,"8"
228,"6"
229,"2"
230,"10"
231,"8"
232,"6"
233,"9"
234,"8"
235,"1"
236,"9"
237,"1"
238,"10"
239,"5"
240,"10"
241,"2"
242,"1"
243,"9"
244,"3"
245,"1"
246,"10"
247,"7"
248,"10"
249,"7"
250,"7"
251,"1"
252,"10"
253,"4"
254,"9"
255,"5"
256,"7"
257,"3"
258,"6"
259,"9"
260,"6"
261,"5"
262,"2"
263,"9"
264,"8"
265,"6"
266,"6"
267,"1"
268,"7"
269,"7"
270,"2"
271,"2"
272,"9"
273,"10"
274,"7"
275,"9"
276,"3"
277,"1"
278,"9"
279,"9"
280,"4"
281,"2"
282,"8"
283,"2"
284,"6"
285,"2"
286,"8"
287,"2"
288,"10"
289,"6"
290,"7"
291,"9"
292,"4"
293,"9"
294,"8"
295,"1"
296,"7"
297,"6"
298,"4"
299,"7"
300,"10"
301,"6"
302,"4"
303,"3"
304,"5"
305,"1"
306,"10"
307,"2"
308,"7"
309,"5"
310,"9"
311,"1"
312,"6"
313,"10"
314,"8"
315,"7"
316,"7"
317,"7"
318,"6"
319,"1"
320,"3"
321,"10"
322,"8"
323,"2"
324,"3"
325,"4"
326,"6"
327,"8"
328,"10"
329,"7"
330,"5"
331,"4"
332,"2"
333,"9"
334,"5"
335,"9"
336,"5"
337,"5"
338,"8"
339,"5"
340,"1"
341,"3"
342,"1"
343,"2"
344,"1"
345,"6"
346,"6"
347,"2"
348,"6"
349,"3"
